# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
12_h,110,1.373635555058718,0.28605859756469726,2.5979966364998823,2.311938038935185,False,True
12_h,111,0.900394833087921,0.6839203126728536,1.1902565122488886,0.506336199576035,False,True
12_h,112,0.8165157318115235,0.2,1.5746493586152792,1.3746493586152793,False,False
12_h,113,2.1150952039752164,0.2,3.7060585994814175,3.5060585994814173,False,False
12_h,114,0.9950539201498032,0.6371035201847555,1.8226135830534618,1.1855100628687063,False,True
12_h,115,0.6814789652824405,0.42778035163879397,1.187852298617363,0.7600719469785691,False,True
12_h,116,0.7912008255720138,0.4306457734107971,1.1828289997577666,0.7521832263469694,False,True
12_h,117,0.2,0.2,2.9977851084142486,2.7977851084142484,True,False
12_h,118,0.9559483647346496,0.5438281129300594,1.4655961363762613,0.9217680234462019,False,True
12_h,119,0.2,0.2,0.3038072478771209,0.10380724787712087,True,False
12_h,120,0.6271354973316196,0.4390878391265869,0.8058298409357666,0.3667420018091797,False,True
12_h,121,2.723827182129025,1.6131657214462756,3.4669137499085623,1.8537480284622867,False,True
12_h,122,0.5810023427009583,0.2,0.8643131345510486,0.6643131345510487,False,False
12_h,123,1.6273193500936032,1.1475459913909438,2.676794909110758,1.529248917719814,False,True
12_h,124,0.6095827221870422,0.42419018268585207,0.8198565654270353,0.39566638274118326,False,True
12_h,125,1.1943180590867997,0.9662263273261488,1.5788565200183076,0.6126301926921588,False,True
12_h,126,0.7370158493518829,0.6070721443742514,0.8804248973168433,0.27335275294259187,False,True
12_h,127,0.2,0.2,1.8608451741933818,1.6608451741933818,True,False
12_h,128,0.8816752552986147,0.2244289379768372,1.8264817431231495,1.6020528051463123,False,True
12_h,129,1.217434749007225,0.8454129503667356,1.9786574895377274,1.1332445391709918,False,True
12_h,130,0.2,0.2,3.7233252165063817,3.5233252165063815,True,False
12_h,131,1.0261140242218971,0.7940611369907857,1.4127104111062367,0.618649274115451,False,True
12_h,132,0.25021905899047847,0.2,0.6007360410690307,0.40073604106903066,False,False
12_h,133,0.7497666478157043,0.4192951947450638,1.1115839798748492,0.6922887851297854,False,True
12_h,134,0.2,,,,True,False
12_h,135,2.8047832158801618,0.2,3.7705470194878052,3.570547019487805,False,False
12_h,136,0.5397038936614991,0.38795570582151406,0.9992180582135916,0.6112623523920775,False,True
12_h,137,0.2,,,,True,False
12_h,138,0.6589096069335938,0.5342394240945578,0.8014653610996904,0.26722593700513253,False,True
12_h,139,1.098321644961834,0.6320576848089697,2.0052407221449533,1.3731830373359837,False,True
12_h,140,0.2,0.2,0.259249610900879,0.05924961090087899,True,False
12_h,141,0.2,0.2,3.4694385479326955,3.2694385479326953,True,False
12_h,142,0.5417858600616456,0.2,0.8814093144983054,0.6814093144983053,False,False
12_h,143,3.0420117800123987,0.8736070013046267,3.8723567253016524,2.998749723997026,False,True
12_h,144,1.7383278904482724,0.9030506150051952,2.6076628011072183,1.7046121861020231,False,True
12_h,145,0.813836830854416,0.2953473567962646,1.9014520227443426,1.606104665948078,False,True
12_h,146,0.2,0.24175989270210266,1.3594478625804187,1.117687969878316,True,True
12_h,147,1.9509710013866428,0.2,3.6371735874974536,3.4371735874974534,False,False
12_h,148,1.3331003110855821,0.2,2.9861223518638864,2.7861223518638862,False,False
12_h,149,0.7228979110717773,0.2,1.569545576387395,1.369545576387395,False,False
12_h,150,1.5805033616721633,0.6759245492517949,3.3442602393380567,2.668335690086262,False,True
12_h,151,0.2,1.8867906468827276,3.948850550475918,2.06205990359319,True,True
12_h,152,1.7921248337253932,1.0304508525878189,3.2651649168772567,2.234714064289438,False,True
12_h,153,1.5953938834369181,0.2,3.3952224118177403,3.19522241181774,False,False
12_h,154,1.6728752117604015,1.1047616222128274,3.3256524799486757,2.2208908577358484,False,True
12_h,155,1.0288997471332553,0.5889125777781009,2.1348409936018284,1.5459284158237274,False,True
12_h,156,1.4917242527008059,0.5518902260065078,3.319325891806074,2.767435665799566,False,True
12_h,157,1.1653646379709246,0.35487691879272454,2.1702705547958603,1.8153936360031357,False,True
12_h,158,0.23193435668945311,0.2,2.5881280183835775,2.3881280183835774,False,False
12_h,159,2.2190888464567244,0.9058214612677693,3.116074472364889,2.21025301109712,False,True
12_h,160,2.6347594173857947,1.1430881375446917,3.761187546697619,2.618099409152927,False,True
12_h,161,0.2612159729003906,0.2,0.9300566029548643,0.7300566029548643,False,False
12_h,162,0.2,0.2,2.3681070501566865,2.1681070501566864,True,False
12_h,163,0.2,0.2,3.1872508762742653,2.987250876274265,True,False
12_h,164,2.112164128851146,0.2,3.6878423326188834,3.487842332618883,False,False
12_h,165,1.3149168178439141,0.7488992297649384,2.627001730195771,1.8781025004308325,False,True
12_h,166,1.2973616786301139,0.7258686995506286,2.8512674162216713,2.1253987166710426,False,True
12_h,167,1.0603077799081801,0.2,2.995594870801143,2.7955948708011427,False,False
12_h,168,0.6371796488761903,0.340525597333908,1.2775265008211139,0.9370009034872058,False,True
12_h,169,0.2,2.9757824196576985,3.9092553078990657,0.9334728882413672,True,True
12_h,170,0.2,,,,True,False
12_h,171,0.8614131152629853,0.2,1.4623977733217182,1.2623977733217182,False,False
12_h,172,0.9018033087253571,0.2,1.6505651150085032,1.4505651150085033,False,False
12_h,173,0.2,1.3931253002397719,3.296576354902791,1.9034510546630192,True,True
12_h,174,0.2,2.042008802611381,3.943889517493608,1.901880714882227,True,True
12_h,175,0.9969133526086806,0.2,1.9008738060062735,1.7008738060062736,False,False
12_h,176,0.8236580237746239,0.6683393283933402,1.0922182081826033,0.4238788797892631,False,True
12_h,177,1.1666837319731718,0.7656535044312477,2.403282069575507,1.6376285651442593,False,True
12_h,178,0.2,,,,True,False
12_h,179,1.4266348585486415,0.2,3.3729514885470775,3.1729514885470773,False,False
12_h,180,0.2,1.7316716206818819,3.870641783512838,2.1389701628309563,True,True
12_h,181,1.2289917066693308,0.8528776376694442,2.370354317881865,1.5174766802124209,False,True
12_h,182,0.2,2.1492527420679104,3.9652493871913195,1.815996645123409,True,True
12_h,183,0.7471502602100372,0.5403742955625058,1.0023256675526495,0.4619513719901437,False,True
12_h,184,0.2,2.8732296714524264,3.9207397780732247,1.0475101066207984,True,True
12_h,185,0.2,0.2,3.722209528217027,3.5222095282170267,True,False
12_h,186,1.0339254468679426,0.7967235715687275,1.3347359015792608,0.5380123300105333,False,True
12_h,187,1.2257114544510843,0.8328597597777844,2.6251950870896694,1.7923353273118852,False,True
12_h,188,0.2,0.2,3.4925923472066405,3.2925923472066403,True,False
12_h,189,0.9119958728551867,0.4976798933744431,1.7958859177166568,1.2982060243422138,False,True
12_h,190,0.9881134659051893,0.7482716514915229,1.447249942086637,0.6989782905951141,False,True
12_h,191,0.7909683257341387,0.525683103054762,1.1221856412291529,0.5965025381743909,False,True
12_h,192,0.5710131168365478,0.4029660505056381,0.7457345720380545,0.3427685215324164,False,True
12_h,193,0.2,0.2,3.4106213429692436,3.2106213429692434,True,False
12_h,194,0.2,0.2,0.20439188003540038,0.004391880035400364,True,False
12_h,195,1.7227707772515712,1.1598911576904356,3.0448307496054237,1.884939591914988,False,True
12_h,196,0.2,2.3490133135998628,3.9487273758547876,1.5997140622549249,True,True
12_h,197,0.211248779296875,0.2,0.6472505837678911,0.4472505837678911,False,False
12_h,198,2.727028419403359,1.1280258392542604,3.6604038242703973,2.532377985016137,False,True
12_h,199,1.0412303358316424,0.7967828091979028,1.384277880350128,0.5874950711522253,False,True
12_h,200,1.1828386202454562,0.6667631071805955,2.701249573039242,2.0344864658586466,False,True
12_h,201,1.6432418942451479,0.935462467670441,3.1346365904179407,2.1991741227475,False,True
12_h,202,0.2,0.2,0.3280501294136047,0.12805012941360466,True,False
12_h,203,1.1630741521716121,0.85498376570642,1.6732546556647865,0.8182708899583665,False,True
12_h,204,0.9379001259803772,0.2,2.406810213252901,2.2068102132529006,False,False
12_h,205,0.2,1.5653588493354615,3.869762584004456,2.3044037346689947,True,True
12_h,206,2.897726329648867,0.6520481550693513,3.874005101781568,3.2219569467122167,False,True
12_h,207,0.2,1.5798197316005829,3.8978007777695898,2.317981046169007,True,True
12_h,208,0.2,2.049062980087474,3.912376165543086,1.863313185455612,True,True
12_h,209,0.2,,,,True,False
12_h,210,1.3029543161392212,0.712635812163353,2.501696317626629,1.7890605054632758,False,True
12_h,211,0.2,0.2,3.841985096912691,3.641985096912691,True,False
12_h,212,3.560914928803685,0.2,3.883892189426115,3.683892189426115,False,False
12_h,213,0.843547320365906,0.5800137370824814,1.4294857051968577,0.8494719681143763,False,True
12_h,214,1.574380273744464,1.0103967647999523,2.7285949841907136,1.7181982193907612,False,True
12_h,215,0.6546942591667178,0.42203454792499545,0.866212413609028,0.44417786568403256,False,True
12_h,216,1.6260913647711275,0.2,3.5016367507705572,3.301636750770557,False,False
12_h,217,0.2,0.4399823009967805,3.9734249717372228,3.5334426707404423,True,True
12_h,218,0.2,,,,True,False
12_h,219,3.4365795807476394,0.7810888040065767,3.8102614775814434,3.029172673574867,False,True
12_h,220,0.2,,,,True,False
12_h,221,0.9581886702250256,1.4642121210694314,3.87881236298228,2.414600241912849,False,True
12_h,222,0.2,,,,True,False
12_h,223,2.5108651403803384,1.2686734048649673,3.772440792898579,2.5037673880336113,False,True
12_h,224,0.8582436203956607,0.5346758836507799,1.3091943009197715,0.7745184172689916,False,True
12_h,225,1.51780142262578,0.7583870521187783,3.2782987662848235,2.519911714166045,False,True
12_h,226,0.5846210956573488,0.2,1.0993388430774214,0.8993388430774214,False,False
12_h,227,0.48329420089721675,0.2,2.3279014113592,2.1279014113591996,False,False
12_h,228,0.2,0.4319352924823761,2.6667552442988383,2.234819951816462,True,True
12_h,229,0.2,0.2,1.660162776524822,1.460162776524822,True,False
12_h,230,0.2,,,,True,False
12_h,231,1.0284564912319185,0.4892072844505311,1.894210568517445,1.405003284066914,False,True
12_h,232,0.2,2.863363228527815,3.9645901983304475,1.1012269698026325,True,True
12_h,233,0.2,,,,True,False
12_h,234,1.6009962037205692,0.2,3.5455040562288738,3.3455040562288736,False,False
12_h,235,1.0646613478660585,0.37719323396682736,2.0447072032466513,1.667513969279824,False,True
12_h,236,1.1156867384910585,0.6655524545907976,2.447386676016029,1.7818342214252316,False,True
12_h,237,0.2,1.526863731630147,3.8860090019761624,2.3591452703460156,True,True
12_h,238,2.250136729609221,0.490382331609726,2.915397517737286,2.4250151861275597,False,True
12_h,239,0.7703510090708735,0.599187913350761,1.0123997194413092,0.4132118060905482,False,True
12_h,240,3.9595212238444213,0.2,3.644381310109748,3.444381310109748,False,False
12_h,241,1.4280074626207353,0.23639219284057628,2.8344568563252714,2.598064663484695,False,True
12_h,242,0.8744660615921022,0.2,2.104170894948765,1.9041708949487652,False,False
12_h,243,2.5709027866832916,0.2,3.7400169209638987,3.5400169209638985,False,False
12_h,244,0.44892997741699214,0.2,0.9898198029398912,0.7898198029398913,False,False
12_h,245,1.3481180042028431,0.7657214282453061,2.609040759531781,1.8433193312864748,False,True
12_h,246,1.3222768059000376,0.8435991755872966,1.96339417500305,1.1197949994157534,False,True
12_h,247,1.2508787691593177,0.8544393941760065,2.3634784974181096,1.509039103242103,False,True
12_h,248,1.228018814325333,0.6489880812168123,2.6772953707538534,2.0283072895370413,False,True
12_h,249,0.7777297079563142,0.5397496065497399,1.0264239149447527,0.4866743083950128,False,True
12_h,250,3.3524408484110606,0.2,3.8003773269284284,3.6003773269284283,False,False
12_h,251,0.6271521449089055,0.2,1.0430833895504477,0.8430833895504477,False,False
12_h,252,1.882924085855484,0.2,3.6337782560935015,3.4337782560935013,False,False
12_h,253,0.2,0.9860719066858292,3.1888559975738455,2.2027840908880165,True,True
12_h,254,2.612178162159399,1.3780347339808943,3.8080856808206596,2.4300509468397653,False,True
12_h,255,1.8064123851276717,2.335301847162191,3.9708077204174517,1.6355058732552608,False,True
12_h,256,0.2,,,,True,False
12_h,257,0.8667333610355854,0.6180928079783918,1.1266966251423585,0.5086038171639666,False,True
12_h,258,0.9402964852750302,0.7523221705481411,1.2196369373518976,0.4673147668037565,False,True
12_h,259,1.2583277106285098,0.6610356158018111,2.233414778900332,1.5723791630985209,False,True
12_h,260,0.8104812115430833,0.5369378689676524,1.0511160176759584,0.514178148708306,False,True
12_h,261,1.9989322185516358,0.2,3.317569477324286,3.117569477324286,False,False
12_h,262,0.2,0.2,1.8602142989635377,1.6602142989635378,True,False
12_h,263,0.2,0.2,0.2,0.0,True,False
12_h,264,1.357048339396715,0.5137094151973725,2.9831967573007203,2.469487342103348,False,True
12_h,265,2.9007523594889797,1.3159431523084644,3.7966908593254636,2.480747707016999,False,True
12_h,266,0.2,2.8471557626733555,3.926273180998396,1.0791174183250405,True,True
12_h,267,1.143822503089905,0.2,3.4093799240357456,3.2093799240357455,False,False
12_h,268,1.7823070170357824,0.9112326989322901,2.919449379912257,2.0082166809799666,False,True
12_h,269,0.2,1.9674047188833357,3.9562153272111567,1.988810608327821,True,True
12_h,270,0.4106011390686035,0.2,1.0939683119952672,0.8939683119952673,False,False
12_h,271,0.2,0.2,0.26308156609535194,0.06308156609535193,True,False
12_h,272,1.333906239271164,0.2,2.925373164033516,2.725373164033516,False,False
12_h,273,1.3541618391871455,0.8155339366942645,2.4843645708332747,1.66883063413901,False,True
12_h,274,1.3115180790424352,0.2,2.4482587323803457,2.2482587323803456,False,False
12_h,275,0.7852911196649075,0.5803343629091977,1.012365675251931,0.4320313123427333,False,True
12_h,276,0.2,2.4141878270509194,3.901083439744793,1.4868956126938735,True,True
12_h,277,1.559903471171856,0.2,3.07498523024671,2.87498523024671,False,False
12_h,278,1.9784290565652771,1.98227703306824,3.9684963984908244,1.9862193654225844,False,True
12_h,279,0.2,2.333320645098575,3.9556362237061555,1.6223155786075805,True,True
12_h,280,2.577566978381947,0.8877814847230913,3.837371225751122,2.9495897410280305,False,True
12_h,281,1.8553173399823495,,,,False,False
12_h,282,1.7689521670341493,0.6693502256274223,2.9583473279490136,2.2889971023215914,False,True
12_h,283,2.2301925020292392,1.1706644352525473,3.5818237432204745,2.411159307967927,False,True
12_h,284,1.0146153613924982,0.6327682022750377,2.178694999348372,1.5459267970733346,False,True
12_h,285,0.2,0.2,1.6135124893486488,1.4135124893486488,True,False
12_h,286,0.2,1.1224169930070642,3.703926862038109,2.581509869031045,True,True
12_h,287,0.2,0.2,3.931850389306546,3.731850389306546,True,False
12_h,288,0.2,,,,True,False
12_h,289,0.2,1.3410890442319219,3.332105070801481,1.9910160265695591,True,True
12_h,290,2.448521887790412,1.6215909569710494,3.620235684609943,1.9986447276388937,False,True
12_h,291,0.7025008916854858,0.2,1.4831771409139036,1.2831771409139037,False,False
12_h,292,0.8056346714496614,0.29880878448486325,1.7316413321066644,1.4328325476218011,False,True
12_h,293,0.7306452065706255,0.5750423599779606,0.9763606493547559,0.40131828937679526,False,True
12_h,294,1.1874949306249614,0.2,3.1963819894315746,2.9963819894315744,False,False
12_h,295,0.2,0.39447388027392066,2.115544786769897,1.7210709064959764,True,True
12_h,296,0.2,0.2,3.007497142696956,2.8074971426969557,True,False
12_h,297,1.1035087525844576,0.2,3.2064891368505957,3.0064891368505955,False,False
12_h,298,1.4831669449806208,0.2,1.9864281177893293,1.7864281177893293,False,False
12_h,299,0.2,1.2581428786367181,3.671109858893832,2.4129669802571136,True,True
12_h,300,1.2056297481060025,0.72493528008461,2.325647055916489,1.6007117758318787,False,True
12_h,301,0.2,,,,True,False
12_h,302,0.4480520725250244,0.2004616701602936,0.8204520288109781,0.6199903586506845,False,True
12_h,303,0.2,,,,True,False
12_h,304,1.7772142279893162,0.9444030787795782,3.5017908962782887,2.5573878174987104,False,True
12_h,305,0.2371999740600586,0.2,1.95594189435243,1.75594189435243,False,False
12_h,306,1.0774144396185874,0.8392234759777785,1.5421714360546321,0.7029479600768537,False,True
12_h,307,0.2,0.2,1.5421267351508134,1.3421267351508135,True,False
12_h,308,0.3366002798080444,0.210611732006073,0.4628047478199002,0.25219301581382725,False,True
12_h,309,1.3456454426050188,0.37469104647636414,2.049485475178808,1.6747944287024439,False,True
12_h,310,0.2,2.4593544994588594,3.972810542991585,1.5134560435327256,True,True
12_h,311,1.1646212160587313,0.4150832784175873,2.3973231410508746,1.9822398626332873,False,True
12_h,312,0.2,0.2,2.308635173898947,2.108635173898947,True,False
12_h,313,0.3053413391113281,0.2,1.499312497302889,1.2993124973028891,False,False
12_h,314,1.1606976963579654,0.7120828953012824,2.323045513268735,1.6109626179674525,False,True
12_h,315,0.2,,,,True,False
12_h,316,0.8753820180892945,0.2,1.7789182593487198,1.5789182593487199,False,False
