# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
10_g,82,1.2778470516204836,0.24485740661621094,2.937273806929588,2.692416400313377,False,True
10_g,83,2.2534074246883393,1.5519577920436858,3.678375559300184,2.1264177672564983,False,True
10_g,84,0.8214878082275392,0.2,2.9302321195602405,2.7302321195602404,False,False
10_g,85,0.2,0.2,4.0,3.8,True,False
10_g,86,0.2,2.842529058456421,4.0,1.157470941543579,True,False
10_g,87,0.9206457614898682,0.7601860323548318,1.1204432231187824,0.3602571907639506,False,True
10_g,88,0.6416178703308105,0.479857167005539,0.8678661125898361,0.38800894558429716,False,True
10_g,89,0.2,1.4923480838537218,3.8774843180179595,2.3851362341642375,True,True
10_g,90,0.2,0.2,4.0,3.8,True,False
10_g,91,0.5104263544082641,0.441837112903595,0.5640439087152482,0.12220679581165322,False,True
10_g,92,0.2,,,,True,False
10_g,93,0.776693367958069,0.6033858823776246,0.955040618777275,0.3516547363996504,False,True
10_g,94,1.0300740242004394,0.6881986296176912,1.5372573584318152,0.849058728814124,False,True
10_g,95,2.1430445194244383,1.4676067546010019,3.4552971176803116,1.9876903630793097,False,True
10_g,96,0.2,1.6845202416181564,3.933396100997925,2.248875859379768,True,True
10_g,97,0.7853068470954896,0.6256196221709253,0.992316475212574,0.3666968530416488,False,True
10_g,98,3.9657939764683054,,,,False,False
10_g,99,3.918127411626069,,,,False,False
10_g,100,0.600567662715912,0.5287790966033936,0.6715686625242234,0.1427895659208298,False,True
10_g,101,3.9770822910785526,2.4736020982265474,4.0,1.5263979017734526,False,False
10_g,102,1.2364879012107852,0.9998988634347916,1.6199530434608458,0.6200541800260542,False,True
10_g,103,0.2,,,,True,False
10_g,104,0.2,,,,True,False
10_g,105,0.33341028690338126,0.22909781336784366,0.431716105043888,0.20261829167604437,False,True
10_g,106,1.7460478186607362,0.776804623603821,2.4548514676094046,1.6780468440055838,False,True
10_g,107,3.9657437173453127,,,,False,False
10_g,108,0.2,,,,True,False
10_g,109,0.6290246009826661,0.5632216939330101,0.7085375070571901,0.14531581312417996,False,True
10_g,110,0.6254731178283692,0.5589709049463272,0.7105091974139214,0.1515382924675942,False,True
10_g,111,0.2,1.0923570728302001,2.613166102617979,1.520809029787779,True,True
10_g,112,0.5819393634796144,0.44120178699493406,0.7676890671253204,0.3264872801303863,False,True
10_g,113,0.2,,,,True,False
10_g,114,0.2,,,,True,False
10_g,115,0.2,0.2,0.32290781736373897,0.12290781736373896,True,False
10_g,116,0.2,0.2,3.997090807557106,3.797090807557106,True,False
10_g,117,0.2,0.939542652964592,2.5662055209279058,1.6266628679633137,True,True
10_g,118,0.23917140960693362,0.2,0.5116584450006484,0.3116584450006484,False,False
10_g,119,3.9613480759861948,,,,False,False
10_g,120,0.2,2.0485935780406,3.998024279400706,1.949430701360106,True,True
10_g,121,0.2,,,,True,False
10_g,122,0.3663543701171875,0.2,1.5215997457504282,1.3215997457504283,False,False
10_g,123,1.7082382733418435,2.819584846496582,4.0,1.180415153503418,False,False
10_g,124,0.2,,,,True,False
10_g,125,0.2,2.2699283218383792,4.0,1.7300716781616208,True,False
10_g,126,0.9122929811477664,0.6385255545377732,1.4342878007888795,0.7957622462511064,False,True
10_g,127,3.0706094741821284,1.4888540744781495,4.0,2.5111459255218502,False,False
10_g,128,0.2,2.478558614253998,4.0,1.521441385746002,True,False
10_g,129,0.2,,,,True,False
10_g,130,0.2,,,,True,False
10_g,131,0.2,2.13104359805584,4.0,1.86895640194416,True,False
10_g,132,1.5729617118835448,1.0732015323638917,2.87297405719757,1.7997725248336782,False,True
10_g,133,0.2,0.2,0.8055950177510576,0.6055950177510576,True,False
10_g,134,0.8065378308296203,0.7106540936231615,0.9294825276732445,0.218828434050083,False,True
10_g,135,0.2,0.2,3.554959645420313,3.3549596454203128,True,False
10_g,136,0.2,1.336072250455618,3.43748393128626,2.1014116808306422,True,True
10_g,137,1.748112340494253,2.741801748275757,4.0,1.258198251724243,False,False
10_g,138,0.2,3.513467102050781,4.0,0.48653289794921895,True,False
10_g,139,0.2,0.2,3.610730130672454,3.410730130672454,True,False
10_g,140,0.814626967906952,0.7095518144965173,0.9439912140369415,0.23443939954042425,False,True
11_h,0,0.8469665288925172,0.7351339256763458,0.9872214445471762,0.25208751887083036,False,True
11_h,1,0.971778964996338,0.7989266377687456,1.162011034488678,0.3630843967199324,False,True
11_h,2,0.2,,,,True,False
11_h,3,1.6051841735839842,0.2,4.0,3.8,False,False
11_h,4,3.8722840771748666,,,,False,False
11_h,5,0.2,0.2,0.41350507110357293,0.21350507110357292,True,False
11_h,6,0.6622447848320008,0.5877463328838347,0.7574490970373154,0.16970276415348073,False,True
11_h,7,3.8669952307858306,,,,False,False
11_h,8,0.2,2.787410402297973,4.0,1.212589597702027,True,False
11_h,9,0.2,,,,True,False
11_h,10,1.0808520793914798,0.7498780053853988,1.5104900813102722,0.7606120759248733,False,True
11_h,11,0.738792610168457,0.6064473435282708,0.8808109968900681,0.27436365336179735,False,True
11_h,12,0.21700363159179686,0.2,3.6011830508708957,3.4011830508708956,False,False
11_h,13,0.928840446472168,0.7826439595222473,1.1083220314979552,0.32567807197570786,False,True
11_h,14,0.9440710544586182,0.7991034305095674,1.1407768118381498,0.3416733813285824,False,True
11_h,15,0.2,,,,True,False
11_h,16,0.2,0.2,0.34832472681999205,0.14832472681999204,True,False
11_h,17,0.2,,,,True,False
11_h,18,0.2,0.2,0.21165194511413574,0.011651945114135726,True,False
11_h,19,0.2,0.2,0.3499225997924803,0.1499225997924803,True,False
11_h,20,0.2612467765808105,0.2,0.4263923570513726,0.22639235705137256,False,False
11_h,21,0.2,,,,True,False
11_h,22,0.2,,,,True,False
11_h,23,0.2,,,,True,False
11_h,24,0.36496186256408686,0.2254614615440369,0.4821956419944763,0.2567341804504394,False,True
11_h,25,0.6379809975624084,0.5713814812898635,0.7187456259131432,0.14736414462327962,False,True
11_h,26,0.4898019313812257,0.23315039992332462,0.7191689670085905,0.4860185670852658,False,True
11_h,27,0.6805840730667115,0.6014472210407257,0.7716320288181305,0.17018480777740486,False,True
11_h,28,0.7139720916748047,0.6329106777906418,0.8081230482459067,0.17521237045526494,False,True
11_h,29,0.2,2.6367896461486815,4.0,1.3632103538513185,True,False
11_h,30,3.6229485155888907,,,,False,False
11_h,31,0.6795569062232971,0.6097452031075954,0.7738427704572679,0.1640975673496725,False,True
11_h,32,0.2,,,,True,False
11_h,33,0.2,,,,True,False
11_h,34,0.2,2.499947919845581,4.0,1.5000520801544188,True,False
11_h,35,0.2,0.2,4.0,3.8,True,False
11_h,36,0.6060364484786988,0.5449424417316914,0.685084354877472,0.14014191314578062,False,True
11_h,37,3.95222192006913,,,,False,False
11_h,38,3.8607204070464944,2.47468156337738,4.0,1.5253184366226198,False,False
11_h,39,0.6276255249977114,0.5664362052083015,0.7050257006287575,0.13858949542045595,False,True
11_h,40,0.2,1.5184605081379414,3.6975909797288473,2.1791304715909057,True,True
11_h,41,0.809253990650177,0.717727592587471,0.9471368643641472,0.22940927177667625,False,True
11_h,42,0.2,0.2,0.3261743664741517,0.1261743664741517,True,False
11_h,43,0.5716251134872435,0.45290814250707623,0.6635656625032424,0.21065751999616622,False,True
11_h,44,0.6681339502334595,0.5919399198889732,0.7622136166691781,0.17027369678020488,False,True
11_h,45,0.7525120258331299,0.6516134664416315,0.8985558986663815,0.24694243222474999,False,True
11_h,46,3.9441886437540594,,,,False,False
11_h,47,0.2,,,,True,False
11_h,48,0.40383520126342776,0.2769098818302154,0.5267662459611894,0.24985636413097395,False,True
11_h,49,0.6803897380828858,0.6088238701224328,0.7701283505558968,0.16130448043346401,False,True
11_h,50,0.47396068572998046,0.2,0.6565365231037139,0.4565365231037139,False,False
11_h,51,0.8506439447402956,0.7320076239109039,1.0085578742623327,0.2765502503514288,False,True
11_h,52,0.5838931322097779,0.49866753637790684,0.6639150351285934,0.16524749875068656,False,True
11_h,53,3.9743547343377448,,,,False,False
11_h,54,0.6613381147384644,0.5933434861898422,0.7427545467019081,0.14941106051206587,False,True
11_h,55,0.2,1.9376947283744812,4.0,2.062305271625519,True,False
11_h,56,0.2,0.2,0.38419966697692876,0.18419966697692874,True,False
11_h,57,0.2,,,,True,False
11_h,58,0.2,,,,True,False
11_h,59,0.8084125518798829,0.7120525524020196,0.9412472459673883,0.2291946935653687,False,True
11_h,60,2.2732250913977623,1.600643161125481,3.644275511044543,2.0436323499190623,False,True
11_h,61,3.7905244600817487,,,,False,False
11_h,62,3.242986713655873,,,,False,False
11_h,63,3.970509585632151,,,,False,False
11_h,64,0.2,3.761506400108337,4.0,0.23849359989166308,True,False
11_h,65,0.2,0.502150039672852,4.0,3.497849960327148,True,False
11_h,66,3.547304056570621,2.6128987193107607,4.0,1.3871012806892393,False,False
11_h,67,0.2,,,,True,False
11_h,68,3.4977344192564677,,,,False,False
11_h,69,0.2,0.2,3.91588638305664,3.71588638305664,True,False
11_h,70,0.9771372420065665,0.2,4.0,3.8,False,False
11_h,71,0.2,3.8557344055175786,4.0,0.14426559448242138,True,False
11_h,72,0.2,,,,True,False
11_h,73,3.8066276061707307,,,,False,False
11_h,74,0.5435081481933595,0.207502236366272,0.7598327469825746,0.5523305106163027,False,True
11_h,75,0.2,0.2,1.882520942687985,1.682520942687985,True,False
11_h,76,0.7042041540145874,0.6250528967380525,0.8039909893274307,0.1789380925893782,False,True
11_h,77,3.926159000423383,,,,False,False
11_h,78,0.2,,,,True,False
11_h,79,0.937978720664978,0.7795449507236482,1.1274985399842261,0.34795358926057796,False,True
11_h,80,0.2,,,,True,False
11_h,81,0.905262041091919,0.6742673254013062,1.1620970243215558,0.48782969892024963,False,True
11_h,82,0.6348315477371217,0.568671216070652,0.7075665399432183,0.1388953238725663,False,True
11_h,83,2.3967055797576906,1.6325074911117552,3.9567210555076597,2.3242135643959045,False,True
11_h,84,0.592202425003052,0.2,1.027798130512238,0.8277981305122379,False,False
11_h,85,0.2,3.142964239120483,4.0,0.8570357608795169,True,False
11_h,86,0.2,0.2,0.327846530675888,0.12784653067588797,True,False
11_h,87,0.2,,,,True,False
11_h,88,0.2,,,,True,False
11_h,89,0.2,3.3496346473693848,4.0,0.6503653526306152,True,False
11_h,90,0.6331233024597168,0.4435821187496186,0.7382600235939026,0.294677904844284,False,True
11_h,91,1.3584036588668824,1.080150350034237,1.9892611794173718,0.9091108293831347,False,True
11_h,92,0.6767718911170959,0.6060344269871711,0.7675322684645652,0.1614978414773941,False,True
11_h,93,0.7738462924957277,0.6837496098875999,0.908761492073536,0.22501188218593604,False,True
11_h,94,0.7845845460891724,0.6938268640637398,0.9168034100532532,0.22297654598951333,False,True
11_h,95,0.628546464443207,0.5555642387270928,0.705063395500183,0.14949915677309022,False,True
11_h,96,0.7628412246704102,0.6733316466212272,0.8845202639698982,0.211188617348671,False,True
11_h,97,3.2168302255168664,,,,False,False
11_h,98,3.9499759797119283,,,,False,False
11_h,99,1.4520699501037604,1.1425001984834673,2.025142254829407,0.8826420563459398,False,True
11_h,100,3.2236488079486163,,,,False,False
11_h,101,0.3522127628326415,0.2,0.4933879894018173,0.29338798940181726,False,False
11_h,102,0.628620755672455,0.5597707134485246,0.7043171933293342,0.1445464798808096,False,True
11_h,103,0.2,,,,True,False
11_h,104,0.2,1.4382427611947057,3.662090361975131,2.223847600780425,True,True
11_h,105,0.8898312091827394,0.7632613778114321,1.0652811473608017,0.3020197695493696,False,True
11_h,106,0.7193452954292299,0.4301151120662689,0.9954461064934731,0.5653309944272042,False,True
11_h,107,0.4203441619873046,0.2,0.9610747992992401,0.7610747992992402,False,False
11_h,108,1.1993484020233154,0.9707862484455108,1.523630489706993,0.5528442412614822,False,True
11_h,109,0.2,,,,True,False
11_h,110,0.45098114013671875,0.2,0.9498511272668837,0.7498511272668837,False,False
11_h,111,0.2,0.2,0.788149687051772,0.588149687051772,True,False
11_h,112,0.2,3.5656801557540887,4.0,0.4343198442459113,True,False
11_h,113,3.977618977213002,,,,False,False
11_h,114,0.2,,,,True,False
11_h,115,3.9703407373187583,2.497148952484131,4.0,1.5028510475158692,False,False
11_h,116,3.919756312098873,,,,False,False
11_h,117,0.2,3.307959804534912,4.0,0.6920401954650881,True,False
11_h,118,0.2,0.2,3.5827299022674617,3.3827299022674615,True,False
11_h,119,0.9414137840270997,0.8072342148423195,1.1450786817073821,0.33784446686506264,False,True
11_h,120,0.2,1.5736294949054719,3.874745450392365,2.3011159554868934,True,True
11_h,121,3.939983387690888,,,,False,False
11_h,122,3.8499223772871294,,,,False,False
11_h,123,0.2,,,,True,False
11_h,124,3.907522248000743,,,,False,False
11_h,125,0.2,3.4579664802551267,4.0,0.5420335197448733,True,False
11_h,126,0.41487741470336914,0.2,0.6789507079124452,0.47895070791244515,False,False
11_h,127,3.9767924965869605,,,,False,False
11_h,128,3.952407499754329,,,,False,False
11_h,129,3.9676868101700484,,,,False,False
11_h,130,0.7100541353225708,0.6361973172426224,0.8115009436011313,0.17530362635850893,False,True
11_h,131,0.2,,,,True,False
11_h,132,0.2,,,,True,False
11_h,133,0.2,1.150022479891777,3.599243563879281,2.4492210839875037,True,True
11_h,134,2.9874450013041494,1.673218461871147,3.8136840486899017,2.1404655868187548,False,True
11_h,135,3.957469884346602,,,,False,False
11_h,136,1.09081072807312,0.3387557220458984,2.245283440947533,1.9065277189016345,False,True
11_h,137,0.2,3.3049105119705193,4.0,0.6950894880294807,True,False
11_h,138,0.7617823481559756,0.6587200057506561,0.8742377066612245,0.21551770091056832,False,True
11_h,139,0.2,0.2,0.37614518404006936,0.17614518404006935,True,False
11_h,140,0.2,1.272663921862841,3.5926794591918587,2.3200155373290174,True,True
11_h,141,0.6234319210052492,0.558498283624649,0.7095421090722085,0.15104382544755945,False,True
11_h,142,1.7804641366004943,0.6874482202529908,3.5936910675931717,2.906242847340181,False,True
11_h,143,0.2,0.2,3.953131792545318,3.753131792545318,True,False
11_h,144,0.2,0.2,0.8568219852447493,0.6568219852447492,True,False
11_h,145,0.5536366701126098,0.4352699834108352,0.6501835924386978,0.2149136090278626,False,True
11_h,146,1.2830429077148438,1.0384383219480515,1.6408042472600939,0.6023659253120424,False,True
11_h,147,0.2,,,,True,False
11_h,148,0.2,,,,True,False
11_h,149,0.2,,,,True,False
11_h,150,0.7982043027877811,0.693718802034855,0.9552825409173964,0.26156373888254136,False,True
11_h,151,0.2,3.539073657989502,4.0,0.46092634201049787,True,False
11_h,152,3.9182082161307337,2.3064678966999055,3.975682589411736,1.6692146927118303,False,True
11_h,153,0.2,3.1476631593704223,4.0,0.8523368406295777,True,False
11_h,154,3.8801009689378927,,,,False,False
11_h,155,3.1403594245715625,,,,False,False
11_h,156,0.7077239274978638,0.6321246629953386,0.8218051880598068,0.1896805250644682,False,True
11_h,157,0.2,0.2,0.7560669517517092,0.5560669517517092,True,False
11_h,158,4.0,2.6926465034484863,4.0,1.3073534965515137,True,False
11_h,159,0.5174210548400879,0.2,0.9109323644638062,0.7109323644638061,False,False
11_h,160,0.8985688090324404,0.7738627815246584,1.0663525322079657,0.2924897506833073,False,True
11_h,161,4.0,2.2354113483428955,4.0,1.7645886516571045,True,False
11_h,162,0.7123952150344849,0.6293121170997621,0.8104447963833807,0.18113267928361865,False,True
11_h,163,0.9948930501937867,0.8481619608402254,1.1926419538259507,0.3444799929857253,False,True
11_h,164,3.8796827568776955,,,,False,False
11_h,165,0.2,,,,True,False
11_h,166,1.6958315908908848,1.0808620056509972,2.6966104083880786,1.6157484027370814,False,True
11_h,167,0.2,3.223820729255676,4.0,0.7761792707443238,True,False
11_h,168,0.2,0.2,0.526373940706253,0.326373940706253,True,False
11_h,169,0.6289056897163394,0.5665887627005577,0.7021713772416115,0.1355826145410538,False,True
11_h,170,3.8282240902066693,,,,False,False
11_h,171,3.9380805057628168,,,,False,False
11_h,172,3.892783099975468,,,,False,False
11_h,173,3.87381622211016,,,,False,False
11_h,174,0.762394118309021,0.6594170635938645,0.8837640166282653,0.22434695303440078,False,True
11_h,175,0.8357408523559571,0.2309315156936646,1.4275429725646975,1.1966114568710329,False,True
11_h,176,0.5052152097225189,0.4661901006102562,0.5525167213380336,0.08632662072777747,False,True
11_h,177,0.616555452346802,0.5509008899331093,0.696360393166542,0.1454595032334327,False,True
11_h,178,3.7966825346301274,,,,False,False
11_h,179,0.2,,,,True,False
11_h,180,0.6046373724937439,0.5445861920714378,0.6721714633703232,0.12758527129888542,False,True
11_h,181,0.5102591991424561,0.4342803698778152,0.5747696709632872,0.14048930108547203,False,True
11_h,182,0.9881284713745118,0.8374889385700227,1.178115153312683,0.3406262147426603,False,True
11_h,183,3.6554849254305,,,,False,False
11_h,184,1.5432905197143556,0.20782957077026368,2.66525,2.457420429229736,False,True
11_h,185,0.827489995956421,0.7068514019250871,0.9880844968557358,0.28123309493064874,False,True
11_h,186,0.2,0.2,0.41961973190307617,0.21961973190307615,True,False
11_h,187,0.9948896527290345,0.8556494975090028,1.1955519956350327,0.3399024981260299,False,True
11_h,188,0.2,,,,True,False
11_h,189,1.3375989437103273,0.2,3.074009909592566,2.8740099095925657,False,False
11_h,190,0.2,,,,True,False
11_h,191,0.7927416324615479,0.6999433198571205,0.9319102540612223,0.23196693420410175,False,True
11_h,192,0.9210650086402894,0.772169434130192,1.0844226676225666,0.31225323349237455,False,True
11_h,193,0.9599111676216123,0.7407919728755951,1.2729235476255418,0.5321315747499468,False,True
11_h,194,0.2,2.2570762845873835,3.9848049570992594,1.727728672511876,True,True
11_h,195,0.47473168373107905,0.3000328457355499,0.6126544889807701,0.31262164324522024,False,True
11_h,196,0.29500000000000004,0.2,3.149986000359058,2.9499860003590577,False,False
11_h,197,0.9416112899780273,0.802621828019619,1.1036155009269715,0.30099367290735246,False,True
11_h,198,0.6396659135818482,0.5753414303064345,0.7084828644990921,0.13314143419265767,False,True
11_h,199,0.9940917015075683,0.8396127560734751,1.2201155412197109,0.3805027851462358,False,True
11_h,200,0.6282139658927919,0.5641607701778413,0.7110964095592499,0.14693563938140863,False,True
11_h,201,0.2,0.8472168540954591,4.0,3.152783145904541,True,False
11_h,202,0.9389657974243164,0.8113791784644128,1.1416324859857558,0.3302533075213431,False,True
11_h,203,1.5762916803359985,1.2657811707258229,2.188122308254241,0.9223411375284183,False,True
